iter	Passed	Remaining
0	1	1230
1	2	1078
2	3	1005
3	3	973
4	4	965
5	5	961
6	7	1086
7	9	1185
8	10	1173
9	11	1140
10	12	1116
11	13	1091
12	14	1071
13	15	1058
14	15	1038
15	16	1020
16	17	1008
17	18	997
18	19	986
19	19	976
20	20	972
21	22	994
22	25	1073
23	26	1065
24	27	1056
25	27	1046
26	28	1036
27	29	1028
28	30	1020
29	31	1011
30	32	1003
31	32	997
32	33	990
33	34	983
34	35	978
35	36	980
36	39	1036
37	40	1037
38	42	1037
39	42	1030
40	43	1026
41	44	1025
42	45	1023
43	46	1017
44	47	1013
45	48	1008
46	49	1002
47	50	996
48	51	997
49	54	1027
50	55	1028
51	56	1026
52	57	1021
53	58	1016
54	58	1012
55	59	1008
56	60	1005
57	61	1001
58	62	995
59	63	989
60	64	986
61	65	985
62	66	991
63	68	1000
64	69	998
65	70	995
66	71	992
67	72	991
68	73	991
69	74	993
70	75	989
71	76	984
72	77	980
73	78	977
74	78	973
75	80	974
76	82	983
77	83	982
78	84	979
79	84	975
80	85	971
81	86	967
82	86	958
83	87	954
84	88	952
85	89	948
86	89	944
87	90	940
88	91	937
89	92	933
90	93	930
91	93	926
92	94	926
93	97	935
94	98	935
95	99	933
96	100	931
97	100	929
98	101	926
99	102	923
100	103	920
101	104	917
102	106	923
103	107	927
104	108	927
105	110	930
106	113	946
107	114	946
108	115	942
109	116	942
110	117	939
111	118	937
112	119	936
113	120	934
114	121	933
115	122	933
116	130	983
117	131	986
118	133	986
119	134	987
120	136	988
121	137	987
122	140	1002
123	143	1015
124	145	1015
125	146	1015
126	147	1012
127	148	1009
128	149	1007
129	150	1003
130	150	1000
131	151	996
132	152	993
133	153	991
134	155	993
135	157	998
136	158	995
137	158	992
138	159	989
139	160	986
140	161	983
141	161	978
142	162	975
143	163	971
144	164	968
145	164	964
146	165	961
147	166	958
148	167	954
149	167	951
150	168	948
151	171	955
152	172	954
153	173	951
154	173	947
155	174	944
156	175	941
157	176	939
158	177	936
159	177	933
160	178	928
161	179	926
162	179	922
163	180	919
164	181	916
165	181	913
166	182	910
167	183	908
168	185	909
169	186	909
170	187	906
171	187	903
172	188	901
173	189	898
174	190	896
175	190	893
176	191	891
177	192	888
178	193	885
179	193	883
180	194	880
181	195	877
182	195	874
183	196	872
184	197	869
185	198	867
186	199	869
187	201	869
188	202	867
189	202	865
190	203	862
191	204	860
192	205	857
193	205	855
194	206	852
195	207	850
196	208	847
197	208	845
198	209	842
199	210	840
200	210	838
201	211	836
202	212	834
203	213	834
204	215	836
205	216	834
206	217	832
207	218	830
208	218	827
209	219	825
210	220	823
211	220	821
212	221	819
213	222	817
214	223	814
215	223	812
216	224	810
217	225	808
218	225	805
219	226	803
220	227	802
221	229	805
222	231	806
223	232	804
224	233	802
225	233	800
226	234	798
227	235	797
228	236	794
229	236	792
230	237	790
231	238	788
232	238	786
233	239	783
234	240	781
